../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.2926508,-0.088405035,-0.24057831,-0.013704922,-0.3647175,-0.09422181,0.23027965,-0.5623203
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0	0.050208762,-0.4085773,0.26937157,0.041676734,-0.67255926,0.17931536,0.19910215,-0.5426138
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.48014072,0.40191966,-0.38689137,-0.27738842,-0.3064889,-0.11228768,0.19975002,-0.84988254
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.19059387,-0.20133556,0.45482695,-0.20506111,-0.58289635,0.19739889,0.004963195,-0.33443332
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.076605946,-0.4462654,0.25808933,-0.019875776,-0.50021505,0.038956277,0.13533749,-0.26893985
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.03530889,-0.21945335,0.5937351,-0.5375703,-0.7104484,0.0014131609,-0.23121011,-0.43041098
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.094057046,-0.11407367,-0.11073824,-0.11516129,-0.48254278,-0.06176754,0.08126251,-0.6250524
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.23740545,-0.07790833,-0.08375191,-0.08360722,-0.47167492,-0.13716078,0.122249804,-0.43944323
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.044878967,-0.34212574,0.5217608,-0.36846513,-0.6757258,0.21303864,0.05775506,-0.32056838
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0	0.224231,-0.24396299,0.54656744,-0.37592727,-0.68357074,0.09195397,0.04767929,-0.50905687
