../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0	-3.299144,-0.3493998,-3.1750293,-1.3799497,1.9275259,0.6357978,0.14239758,-3.6724253,1.7113559,1.3585521,-1.1040075,-0.104215875
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0	-1.1414781,1.7228999,0.67172587,2.086488,0.96468663,0.42002046,-0.5653894,-0.5999708,2.3447552,1.9025272,-0.5707314,0.36358362
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	3.5346546,1.2700095,-4.54499,0.7048172,0.41455188,-2.4676912,0.47072768,-1.2113789,-0.8243724,0.30403322,-0.5285146,2.0622756
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0	-0.9165386,-1.5556073,1.5451669,-0.33312613,0.5173955,1.4769171,-0.89073473,-1.6961528,4.184845,1.2501807,0.93716764,-1.4054462
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-2.49939,-3.3606188,0.09562552,1.012699,-0.43549052,3.1056118,0.34306505,0.2555308,0.6975649,2.0639122,-0.328878,-0.15736367
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0	6.8723087,0.7193424,0.0791409,2.7024844,1.7856115,0.656172,-3.144296,-1.11686,1.0540719,-1.8230364,2.7220814,1.5168515
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	2.2244341,2.471829,-1.3806831,2.182713,0.7342746,-0.24484506,-0.82769924,1.1367652,-1.5779139,-1.8872486,-0.9701036,2.2138464
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	3.3795888,1.0000262,3.7475104,0.3827524,-1.4727464,2.4230018,0.56144303,2.3377597,1.6582518,-1.0272639,-0.98805153,-2.425289
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0	2.4588723,1.4800797,-0.15171778,2.0478795,0.9945774,0.889489,-2.6058514,-2.620949,1.5861439,-2.235295,-0.798733,1.8700665
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0	5.072884,4.02083,4.0311236,-0.8700196,-1.8975979,0.0056009293,-2.3738508,-0.1972208,1.7686305,-3.188392,1.1954691,-0.63728905
