../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.9513235,2.809343,-1.8359203,-14.697146,-1.2612206,6.591751,-1.0683652,-0.17353044,-0.89307255,0.0827326,-1.2530878,-0.3335097,2.2312412,1.8794522,-16.174204,-1.7730542,-1.2399088,-1.1980805,0.65500647,-0.57138133,-0.20358406,-1.3527424,-2.3674874,-2.6507761
../data/test_data_mmini/Test_0001.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.11279844,1.5188231,-1.8123695,-8.575897,2.4142299,7.581879,0.78586614,0.6039008,0.29742178,2.9443994,1.1760443,0.292663,-2.2947304,3.3980265,-10.971977,-3.3986511,-1.6520252,2.3791494,-0.20203626,2.2645664,3.8785465,-0.3446155,2.127062,-0.3448601
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.8940284,-1.9848254,-1.5524377,-12.642722,2.4446278,8.239536,2.932554,-1.026708,1.4044422,0.44755495,-3.4121344,-5.025211,3.348564,1.9723107,-3.458844,-2.108128,0.2154437,0.71897006,-1.6868562,-0.2109691,-3.4863455,-1.535826,-1.0990593,-1.341251
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0	2.178085,-4.081838,1.2148236,-13.301516,1.3714821,-0.43224502,-0.95375353,-5.987725,1.4158033,2.1878698,3.450171,1.5150343,2.5799937,1.5376668,-11.235037,-1.9813156,1.2398648,-1.9314266,-0.26414183,0.965676,2.1047654,-1.203253,-0.63955474,-2.4322486
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	-1.2711188,-0.47741044,3.0383892,-8.257641,3.0489063,3.801693,-0.13864814,-2.8245823,-1.6490602,0.9290502,0.2624588,-0.7591311,-3.1764436,-2.9641166,-13.07773,-1.2668282,2.44231,-0.2695133,-0.27285978,0.15916698,0.18370382,-3.1335816,1.6584901,1.8414052
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	1.580267,-1.8167757,0.88883346,-7.826556,-0.7943775,3.5620944,-0.9912554,-2.7260144,-0.11837511,-0.4472983,-0.34191847,-2.2904203,0.1260977,0.722837,-4.670966,-2.1033602,0.52906734,-0.48133788,-0.96512616,1.8040333,-2.7418005,-1.7783773,-1.7151037,1.7726732
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0	-0.5580271,1.4996194,0.14560229,-3.8787298,-0.22056706,7.1345463,0.7390857,0.66909105,1.809608,-1.3595588,-3.543073,-2.8678763,0.09626283,0.67602533,-3.5261126,-0.06748538,0.12505743,-0.053666674,-1.8680474,0.3138682,-2.9998248,-1.5732133,-1.5945673,1.1477946
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	-0.4723465,-0.4835777,-1.0356529,-2.595865,0.40000784,-0.39271593,1.487049,0.923587,0.44538537,0.027691454,0.3161207,0.5378932,1.775281,0.86056906,-5.8039007,0.10630183,-0.15737793,-0.4728475,0.8552885,1.7690026,0.79677176,-1.5362926,0.56623447,-0.2728337
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0	0.7764953,2.2506447,-3.701047,-8.24509,-2.091233,7.5496774,0.9750519,3.3180015,-1.542889,0.47584766,-2.5734048,-0.8416508,-1.3029464,0.873143,-8.862706,-5.320843,-1.403341,2.0346146,-0.14372176,1.5033699,-1.2671975,0.3038889,1.6211653,2.5337448
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0	1.352513,-5.1506795e-06,-1.7212576,-6.181775,-0.22857352,0.66734815,1.7840146,-0.9376869,-0.83541614,-0.046893463,-0.5270805,-0.82441616,2.2627423,0.42659292,-2.3302395,-1.4208391,-0.38134947,-1.125557,1.0976126,2.3568947,-1.0679278,-2.03711,-0.73631054,-1.0869225
