../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	-1.3243239,0.23387584,1.3093312,-1.1721569,0.25787792,-1.6925014,-1.862314,-1.5871199,0.19214457,3.233674,1.7116455,-1.4454653,-3.2118213,0.37057108,-0.9372136,-1.1736946,2.7768545,1.2688531,-1.9159743,1.0955428,-15.073449,-1.2482727,-2.0302565,-2.2495103
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0	-0.6546409,-6.5615015,0.51281995,-1.6014494,-0.36111733,0.9261064,-0.29929775,0.7667232,-2.170723,-1.1177037,-1.0225489,-1.6404188,0.5109177,0.4353243,0.36063987,-2.581205,-0.7666817,-0.3345943,-1.8907948,-0.12469203,-6.6842804,1.0582166,2.5326805,-0.9392186
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	0.9319776,3.7335832,1.0950656,-2.1415749,-4.7926702,-0.8033787,-1.1385691,2.4813094,-1.7711737,-1.1966968,5.0436716,2.6405375,0.124296315,2.469331,-3.2422922,0.77769446,3.6752677,3.497477,0.4955784,-0.5575986,-4.085202,0.49793994,-5.839341,-0.19366097
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0	-2.9305253,-2.9373085,0.7524437,0.31822807,0.8053328,-1.4528685,-0.8288032,0.6086874,-0.84093416,1.3884865,0.28287742,-0.74378496,-0.38909715,1.147319,-2.0560112,0.19139847,1.2414868,0.08873465,-1.1971679,0.005331149,-3.8763525,0.0017937457,-0.8527169,-0.8871207
../data/test_data_mmini/Test_0004.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0	-1.2549301,-3.203208,-0.83346665,-1.7029437,2.144093,0.3676142,-0.104165494,-3.2647567,0.024993,-0.20447597,-0.2597631,-1.2853754,0.7669601,0.9022892,0.096244186,-0.9975135,-0.08059484,-2.1802175,-0.73937386,0.70286584,-9.549522,-0.77620554,3.418428,0.8695467
../data/test_data_mmini/Test_0005.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	-0.06266807,1.9194976,0.10920766,-1.6196858,-3.1482904,1.7787195,-0.32056397,0.66061133,-0.5411385,-0.21611108,3.8026643,4.3153625,3.3165414,1.3079058,-4.3839974,1.6382934,0.18042609,1.9227298,3.0196455,-1.3297606,0.813554,1.7291423,-2.6573913,2.659339
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0	0.7411056,3.086358,0.13867016,0.049229853,-1.2422234,0.5271914,-0.32761216,0.7181573,-0.52371985,-1.0433011,-0.28784117,2.8055663,2.6861172,-0.1671883,-1.2356074,1.1318095,-0.1713838,0.58093995,1.3831321,0.004474276,2.1469285,1.3289622,-1.2360067,1.3248775
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.76927793,-5.173928,-0.48838916,2.488439,4.2650304,0.7426171,0.62141037,-1.6603211,0.3660676,-0.7131316,-4.2764735,-1.3014746,0.27915156,-1.4931413,0.74815416,-0.7790818,-2.26652,-3.0319464,-0.4105975,1.1308464,1.5108095,0.78940123,4.5221334,1.6274616
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	1.498626,4.097639,-0.47849995,-1.3421848,-3.9734726,0.69489926,-0.4147365,0.60882795,-2.2071168,-3.7855556,4.183086,4.64736,4.7156534,1.4747757,-4.6365633,0.27421704,-0.17952374,1.0775276,2.3095348,-1.2303764,-2.7108765,2.5011866,-1.641552,2.1470106
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0	0.1650214,3.8545065,0.46032172,1.0966033,-3.187231,-1.31134,-0.0776047,2.3129382,-1.7309883,-3.165097,0.7646217,3.6075904,2.640894,0.07797541,-1.749937,0.6289085,0.8540933,0.9120413,0.42124692,-0.7723094,3.5176306,1.5695914,-3.8824997,0.40289387
