../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-0.7373488,-3.817837,-1.1960018,-2.4652464,1.9758258,-0.78158826,4.015566,0.932995,2.5562212,1.7343384,-1.0386952,-2.0580401,0.9202511,-2.947358,-2.639069,-2.2689056,-0.5931274,5.801942,-0.19565469,0.77922034,0.36326906,3.1584182,2.0901208,-3.7827961
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0	-0.13295649,-8.965763,1.0112406,-3.3712487,0.8301342,2.2295554,-1.2923102,3.2971191,-1.7187765,-2.909698,-0.56702125,3.5344052,-0.11813347,2.326988,-2.6580195,-1.3011407,0.13004415,2.360012,-0.37321103,0.70334053,0.56157166,-1.8857448,0.13110763,-0.47610077
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	2.2667298,-7.5766993,-1.2760105,-5.4022646,1.374425,2.6136694,1.8329906,-0.25513348,2.2423544,2.3694582,-0.4728026,-1.2129474,-2.6733546,-2.9225774,3.6274648,-2.5383775,2.8056545,3.7347534,4.478553,-3.5064504,0.16578068,-1.0126772,-2.850579,-3.6067104
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	0.732675,-5.609748,1.9995694,1.6302062,2.3204525,1.7397801,0.2602175,-0.59041643,1.4264679,-0.42990792,-0.8247564,1.8642514,1.4458609,1.440888,-0.14450726,-0.7266302,-0.6583492,1.5822546,-1.9519148,1.1527969,1.0567396,0.8131298,2.4099474,-2.1208632
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0	0.8676007,-5.9166846,-0.60848033,-0.61697215,0.7371489,-0.33528048,1.7322358,3.1975014,-1.9348677,-4.0532265,-0.52642983,1.3702681,4.1280613,0.6375962,-0.27659303,0.72037846,-1.978066,1.3816352,-2.0431595,1.7646223,-0.30943027,2.2642303,-1.1704358,0.23830055
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.9477029,-15.525618,-2.968161,-2.5826857,-2.4554994,0.9289901,0.14483127,-1.0786043,0.73691523,1.8958203,-2.2462027,1.3303399,-0.75539607,-1.0074636,3.1684244,1.4243011,-0.5110184,0.06425477,1.4712106,-0.20186183,2.7692878,-1.6793245,-1.3742383,-4.5201244
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.6313348,-11.482921,-3.1529791,-5.1940074,-3.4373875,1.5520475,0.48387307,1.0816755,-0.29584792,1.1298653,-0.83999676,1.2011467,-2.2632143,0.22766532,0.22688806,-0.48722038,2.1697614,4.164737,4.01493,-1.4692789,1.105891,-0.96851724,-2.953493,-2.1406407
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0	2.9645753,-9.940257,-1.403931,0.30876008,-2.9477725,2.4208872,-4.992422,0.5162025,-1.3133129,-2.2038064,-0.93664324,5.254882,0.21847112,4.709476,-1.4837075,3.6208146,-0.578297,1.6539675,-0.9500922,1.8265301,-0.749681,-0.4822865,-0.5645018,-1.7583042
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.9789538,-14.070507,-2.5442922,-4.8823004,0.10493504,0.547892,-0.45000377,2.4788055,-0.5294493,0.120746925,-0.48842865,1.0640082,-1.7413344,-1.7518528,-0.085266225,0.18143624,-0.91759723,2.3152936,1.0744153,-0.21721257,0.7589607,-1.6834468,-1.0329174,-2.6062336
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.08473356,-14.576235,-1.9704835,-4.903115,-3.799967,2.2089593,-1.7813148,-3.924174,1.3731166,3.9164104,1.4285218,0.64040065,-2.6042798,3.193181,-0.7374697,1.2692184,-0.7712743,-0.22319704,0.7461283,-3.174512,0.8265482,-2.044259,-1.2328073,-3.4441307
