../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.06997504,-0.021443095,-0.065518044,-0.1497972,-0.100388125,0.24764635,-0.31487876,0.21787322,-0.27017105,0.28568912,0.29555756,-0.16399252,-0.2600275,-0.29176727,-0.3225288,0.47583315,0.08803664,-0.35885736,0.36035624,-0.010658015,0.017355096,-0.33972445,-0.11200379,-0.13344635
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.020366436,-0.038166504,0.0016088204,-0.15515855,-0.12829447,0.19178817,-0.26373398,0.22725047,-0.1640534,0.25738955,0.24345429,-0.14288256,-0.21305752,-0.19942492,-0.30427572,0.35688445,0.15035547,-0.21592599,0.35472855,0.0018148138,0.073556535,-0.2421554,-0.07663798,-0.095324755
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.00314184,-0.07761328,0.065974206,-0.083010904,0.018500432,0.19292763,-0.10011574,0.08481634,-0.12293479,0.18836491,0.28550977,-0.13627104,-0.16699642,-0.3512976,-0.10191033,0.3404002,-0.045018714,-0.258036,0.19834109,-0.053557258,0.13942151,-0.18346615,-0.06783763,-0.17786457
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.0918314,0.010886842,-0.07570096,-0.14803898,-0.09133625,0.16888359,-0.33820453,0.17811057,-0.24084555,0.26003715,0.3180558,-0.14802353,-0.2698802,-0.23682258,-0.26341364,0.39647782,0.09373702,-0.30570766,0.31941926,0.12387022,0.09616075,-0.30534163,-0.07494074,-0.1590663
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.11014747,0.027216192,-0.120869674,-0.17578514,-0.120497294,0.19583623,-0.33478397,0.17664962,-0.23830305,0.30357435,0.33282638,-0.15598573,-0.27789742,-0.17377669,-0.30612016,0.46968168,0.1068016,-0.2960994,0.3950119,0.12069568,0.031067356,-0.28370765,-0.049534883,-0.13199356
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.071848065,-0.06393792,-0.00021321024,-0.16549852,0.058200292,0.19795853,-0.12407863,0.11932277,0.030895162,0.10144068,0.32798094,-0.057697285,-0.14954442,-0.23938785,-0.17822976,0.3529049,0.06535114,-0.22561868,0.25765285,-0.043527376,0.08447892,-0.19972526,0.016420916,-0.15327886
../data/test_data_mmini/Test_0006.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	-0.040188562,-0.06298615,0.049722504,-0.07552861,0.00085400784,0.1530794,-0.032767422,0.13857354,-0.040481314,0.08892121,0.1488485,0.00977492,-0.0962521,-0.13216259,-0.09726615,0.26846412,-0.040138353,-0.1521214,0.11162468,-0.07106243,0.02377549,-0.09678467,-0.09342453,-0.116303094
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0	0.07679567,-0.045866188,-0.14359756,-0.24042146,-0.124083,0.3371376,-0.28445622,0.23649254,-0.16808273,0.32421038,0.40558136,-0.2567303,-0.23386456,-0.41146037,-0.3265247,0.5344616,0.08663359,-0.25156745,0.48462042,0.021288835,0.08852404,-0.33297077,-0.005220175,-0.21778135
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	0.0850233,-0.022918986,-0.07738038,-0.14540724,-0.07636482,0.22815827,-0.23946427,0.2879261,-0.09646123,0.23918504,0.31858408,-0.13021351,-0.219177,-0.24833374,-0.3015785,0.36973822,0.06325431,-0.29794866,0.31672943,-0.008298479,0.03298893,-0.23300557,-0.08449436,-0.17025933
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0	0.077492975,-0.06933166,-0.033874106,-0.1984793,0.05219404,0.22981232,-0.16256066,0.28198376,0.0073710103,0.17250396,0.38515794,-0.19059946,-0.18548559,-0.35982767,-0.22756846,0.38811052,0.1388015,-0.16970038,0.26929325,0.004770774,0.059911743,-0.26866743,0.023533855,-0.26816103
