../data/test_data_mmini/Test_0000.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.8450555,4.875806,-3.5138974,-4.1418824,-8.724495,-7.9219265,-3.2027988,-0.44977847
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.7940696,4.410452,-3.2593904,-3.7166276,-8.348271,-7.4749,-3.1617296,-0.77875483
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.6554341,3.3040385,-2.4279463,-2.7583578,-6.1384153,-5.6597257,-2.4045491,-0.36604235
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	0.8744768,4.226298,-3.2244487,-3.4759881,-7.6996236,-6.7381887,-2.8395727,-0.56440204
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.31648,4.7752285,-3.6047413,-4.009191,-8.405137,-7.6521235,-3.1560533,-0.581319
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.4767232,3.7819734,-2.994105,-3.1460154,-7.100112,-6.5170784,-2.6986802,-0.5354404
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.3192002,2.5779436,-1.7465664,-2.0836387,-4.9549556,-4.394011,-1.9286522,-0.57786727
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.9307486,4.745492,-3.4015405,-3.5830367,-9.645491,-7.736184,-4.113408,-1.3255526
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.3434801,4.5912495,-3.9035046,-4.201665,-8.137576,-7.798509,-2.9112468,-0.53043103
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0	1.3462952,4.688576,-3.662906,-3.9100964,-8.119729,-7.609123,-2.9091282,-0.68594295
