../data/test_data_mmini/Test_0000.jpg	1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0	0.54330146,1.5236243,0.58083326,0.90481615,-1.4645087,-1.3297682,1.6341618,0.66593856,-0.000933317,1.5144552,2.6981192,3.168224,1.4327263,-0.3220912,-0.15818235,3.9023812,1.196207,-0.5175535,0.27381694,-2.7924736,0.36653763,-6.610809,-3.8055482,1.1332662
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0	3.4119477,0.33522764,2.3449166,-1.8864001,1.3428004,-1.329279,0.30607197,-0.16488202,1.0178103,1.6306771,0.8876735,0.6639014,-0.93076885,2.1604462,-0.5192189,0.5583065,-0.2337565,0.45724,0.60523134,-1.4368502,0.5847846,0.053889517,3.0798724,0.9201802
../data/test_data_mmini/Test_0002.jpg	1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	3.9210699,0.19250385,-1.2606246,-0.63560855,-1.2040628,-0.85967344,0.49378815,1.1215577,-0.1400761,1.4041852,0.025619,2.0038998,2.1812174,1.3491094,1.0596557,5.319961,-0.58056664,-1.4964403,0.10128448,0.53549725,-0.35463998,3.1295547,-5.2258673,0.9582503
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0	1.0203923,2.1598322,1.491495,-0.43385926,2.8137693,-2.2825785,0.98333997,-1.1282482,0.95222825,0.30083397,1.7519261,1.0059121,-0.20832546,-3.5196195,1.8117046,-1.0463244,-0.41368738,-0.05095079,1.6544023,-1.461464,0.1758601,-3.5234597,-1.7043782,-0.62652874
../data/test_data_mmini/Test_0004.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0	1.5652819,0.9588945,1.7903246,-1.3522995,1.2013582,-0.7583117,-0.9297264,1.9688276,3.3508246,-0.9910037,-1.973361,-0.41856194,-1.630498,-0.5625142,0.07603955,-2.7800303,1.0224626,0.2362913,-0.5872898,1.7583066,1.7721338,-5.7523923,0.489566,0.2914463
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	3.607266,1.5285769,-1.3727828,0.19975667,-0.16629185,1.3798723,1.4956281,1.8058808,-1.5890964,-0.7338014,-2.5009382,-2.691233,2.350844,-1.6977798,0.9890051,-0.23854934,-0.20744331,-0.995144,-0.6929993,-1.0874386,-0.15259404,6.037823,-2.1763687,1.7367325
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	4.9398193,-0.15480258,-1.1759611,-0.074652955,-2.2487798,1.0588744,3.1538625,2.7978868,-0.3761049,1.6096665,-1.5180848,-1.2619479,2.6514156,0.94280195,-1.9156516,0.94024605,0.38060972,-2.8606808,1.4024519,-0.27050585,-1.1060902,4.797955,-0.7423321,0.090659365
../data/test_data_mmini/Test_0007.jpg	-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	-2.6882215,-0.245308,-1.4217461,-0.73038805,1.607691,1.9945978,1.4727,-1.1469874,-4.695065,-1.8658429,1.6985383,-1.3174778,-2.843971,1.0249379,1.3672779,-0.2301838,-0.12021579,1.7196707,-1.672995,1.5633392,2.2273488,3.219113,4.6709623,-3.043477
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	5.492511,0.17365234,1.4108404,-3.1737735,1.4925715,-0.09611422,-1.0725024,-0.42164662,1.1014924,-1.1450661,-2.0752683,-0.39734077,-0.39069754,1.1052431,2.451912,-0.20330916,-0.08813694,-0.060754817,-4.4701786,-2.5962977,-1.6575402,3.6275885,-1.6125364,1.6477469
../data/test_data_mmini/Test_0009.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0	-1.6896267,1.6020601,-2.1420283,-0.38068736,-1.2502078,2.3577392,2.382974,-0.102673195,-4.3028445,-0.57665116,1.0251049,0.59472984,2.4175258,1.4096222,0.698684,-0.20180957,-1.3737248,0.7897988,-1.758049,-2.3766308,-0.45557487,9.074439,-0.6915055,0.15166926
