../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-2.1062694,-0.42082492,6.1068015,-1.8066663,-13.18013,1.0296953,-6.9377317,-0.16054949
../data/test_data_mmini/Test_0001.jpg	1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	3.4835896,2.491591,2.2141638,-8.463448,-8.988618,-1.3596385,-5.5042534,0.8921373
../data/test_data_mmini/Test_0002.jpg	-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	-1.0225171,0.14972964,-1.2146246,-2.927256,-5.1148944,4.3043294,-7.105025,-6.3607492
../data/test_data_mmini/Test_0003.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.528692,1.2956693,2.5145364,-6.096567,-7.3549013,0.80559784,-4.8516774,-3.9424872
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0	-0.62391675,0.6778621,4.961154,-3.8260741,-10.059381,-1.0933082,-4.7270365,1.2119468
../data/test_data_mmini/Test_0005.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.3694174,1.349098,-1.7970756,-8.120417,-5.127611,3.784736,-8.910585,-8.524658
../data/test_data_mmini/Test_0006.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	2.9358165,0.8834371,-2.693374,-3.7149477,-3.8126118,5.280066,-6.4371853,-3.815497
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0	5.6895,2.0836065,1.7975489,-4.8013935,-6.972637,1.847145,-2.7298095,2.5617192
../data/test_data_mmini/Test_0008.jpg	-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0	-0.4106187,1.1382664,0.25675628,-7.513657,-8.184063,1.9524217,-9.973497,-6.82318
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	3.2438788,2.2773721,-2.0719202,-5.517528,-4.338689,4.3429465,-6.5084243,-6.9038644
