../data/test_data_mmini/Test_0000.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	4.730566,-0.58959424,-3.1520884,3.1512513,3.094165,9.820704,8.958771,0.3405856
../data/test_data_mmini/Test_0001.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	3.9410522,-0.67930526,-2.6800413,2.7795525,3.004818,8.72523,6.7343507,-0.46121794
../data/test_data_mmini/Test_0002.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	3.681589,-0.29765496,-1.8831538,1.237889,1.4436995,6.418446,5.740532,1.1894734
../data/test_data_mmini/Test_0003.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	4.351157,-0.53512514,-3.3546987,2.5418115,3.0189848,7.8777103,7.9391365,-0.10986708
../data/test_data_mmini/Test_0004.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	4.680914,-0.7669029,-3.3109035,3.30612,3.40172,8.988453,8.385445,-0.3757388
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	3.8614824,-0.2622657,-2.3987598,1.699024,2.164915,6.8052154,5.2822533,0.15942879
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	2.4936466,-0.15906356,-1.0828173,0.8378401,1.0900217,4.4663577,3.01975,0.5237439
../data/test_data_mmini/Test_0007.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	5.0305758,-0.78362674,-3.002139,2.3303542,2.7154994,9.074508,8.499872,0.95484084
../data/test_data_mmini/Test_0008.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0	4.2591205,-0.76778924,-3.1920571,2.9519966,3.3199573,8.945378,6.7149982,-0.7864502
../data/test_data_mmini/Test_0009.jpg	1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	4.5215836,-0.48610172,-2.40971,2.1903844,2.7011187,7.9816055,6.141599,0.21256639
