../data/test_data_mmini/Test_0000.jpg	-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-1.1301996,-2.267479,-0.6486975,2.4923177,0.7228194,-1.6499925,-0.6092769,-1.7298495,-0.9845036,-1.9113072,1.1778451,-1.820834
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0	-1.5145296,-0.1853609,1.3838178,-1.615966,0.7078135,1.2571896,0.14144109,1.2955768,-2.4636662,-0.8870666,1.0007116,3.1540031
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-1.6998074,-2.7348912,-2.3173234,3.3567948,-0.9708388,0.08556361,2.2811084,0.38244843,2.8410025,-1.423404,-4.1197815,0.76430494
../data/test_data_mmini/Test_0003.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0	-1.2059077,-3.0180416,0.3727792,-0.38794115,3.0972364,1.8449863,0.42584154,0.24106406,-4.8229923,0.2646966,-1.3485852,0.8845005
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0	-0.436326,0.5932649,-0.6480444,-0.53586125,0.37426388,1.7795315,0.18274134,-2.481269,-5.3048897,-1.7753965,1.725559,0.777749
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	2.7889934,-0.45724878,1.2954007,1.6974415,-2.4949937,0.43559936,2.942154,1.5423453,2.3478823,3.3680925,-4.660384,-1.1487939
../data/test_data_mmini/Test_0006.jpg	-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0	-1.3298973,0.03678028,-0.13763742,0.7431902,-1.2413234,-0.24442407,1.2557049,1.0643703,4.819721,-0.91107345,-3.664077,0.2544062
../data/test_data_mmini/Test_0007.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0	1.9523448,2.4470668,1.6283785,0.06131085,-0.0002886355,2.3313403,-3.2879245,-3.247555,-2.6873155,0.49232996,-0.18410382,-3.0348735
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0878431,1.8571063,0.36431238,0.55342895,-0.2773968,1.8306081,4.312488,0.41477066,1.3157494,0.59346354,0.94781667,0.47425324
../data/test_data_mmini/Test_0009.jpg	1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	2.0982084,4.3101645,-0.122329965,3.2561898,1.1341012,5.9522495,-1.349346,-1.3593562,3.3969684,0.55363774,-2.223145,-5.657892
