../data/test_data_mmini/Test_0000.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0	-0.5528582,0.31367403,-0.32656932,-0.049457066,0.32810184,-0.41102377,0.17339548,0.21362044,0.2746995,0.17150517,-0.08636296,-0.062175438
../data/test_data_mmini/Test_0001.jpg	-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0	-0.27918753,-0.08027965,0.08830344,-0.18674271,0.68667656,0.041757613,0.23341581,-0.21285553,-0.1539113,-0.081362024,-0.20098907,-0.38277003
../data/test_data_mmini/Test_0002.jpg	-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.3369578,-0.22771674,-0.060543664,-0.18213068,0.49761805,-0.4087806,0.57173955,-0.018087517,-0.077351995,-0.21855529,0.048188806,-0.1078901
../data/test_data_mmini/Test_0003.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0	-0.29307556,0.34575942,-0.10813356,0.12406594,0.22390942,-0.056610197,-0.40230128,0.2701513,0.29005384,0.30802223,0.026370585,0.14212868
../data/test_data_mmini/Test_0004.jpg	-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0	-0.116690025,0.4710163,-0.24915761,0.047799475,0.069949076,-0.14932886,-0.42337754,0.21228835,0.3518367,0.37182173,-0.10102007,0.081465766
../data/test_data_mmini/Test_0005.jpg	1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0	0.12475647,-0.096977204,0.037236683,0.118312486,0.28431585,0.014777722,0.13617213,-0.20628208,0.027234606,-0.21704124,0.26566115,-0.11731841
../data/test_data_mmini/Test_0006.jpg	1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.061538145,-0.54171795,0.24104957,-0.21420138,0.5294499,-0.1466595,0.40492427,-0.34284088,-0.22941011,-0.33087766,0.3706373,-0.29255256
../data/test_data_mmini/Test_0007.jpg	-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0	-0.09648083,0.11224991,-0.04506261,-0.11826246,1.1861691,-0.044284225,-0.15687935,-0.42766887,0.068326585,0.23779319,-0.4984321,-0.0063506067
../data/test_data_mmini/Test_0008.jpg	1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	0.02328171,0.0016433599,0.05319857,0.074860044,0.20092337,0.12779862,-0.005411913,-0.13582915,-0.03964085,-0.076660916,0.12202358,-0.19888148
../data/test_data_mmini/Test_0009.jpg	-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0	-0.006410285,-0.13416815,0.09750258,0.2384574,0.3461474,0.20536599,-0.039064217,-0.15517083,-0.0929578,-0.068237826,0.42947504,-0.05596
